Year,Month,Day,Hour,Min,Sec,Msec,P02S ECG,P02S G1,P02S G2,P02S G3
2018,12,4,16,56,1,86,-35.719871520996094,,,
2018,12,4,16,56,1,90,-33.362388610839844,,,
2018,12,4,16,56,1,94,-34.698486328125,,,
2018,12,4,16,56,1,98,-41.029930114746094,,,
2018,12,4,16,56,1,102,-47.90496826171875,1087.0,9319.0,4294963318.0
2018,12,4,16,56,1,106,-57.366371154785156,,,
2018,12,4,16,56,1,110,-63.32588195800781,,,
2018,12,4,16,56,1,114,-65.3228759765625,,,
2018,12,4,16,56,1,118,-62.45613098144531,,,
2018,12,4,16,56,1,122,-58.77971649169922,1068.0,9368.0,4294963298.0
2018,12,4,16,56,1,125,-56.087493896484375,,,
2018,12,4,16,56,1,129,-52.928924560546875,,,
2018,12,4,16,56,1,133,-50.65727233886719,,,
2018,12,4,16,56,1,137,-50.14801025390625,,,
2018,12,4,16,56,1,141,-50.12226104736328,1068.0,9182.0,4294963337.0
2018,12,4,16,56,1,145,-49.89051818847656,,,
2018,12,4,16,56,1,149,-49.57866668701172,,,
2018,12,4,16,56,1,153,-49.36408996582031,,,
2018,12,4,16,56,1,157,-49.14093017578125,,,
2018,12,4,16,56,1,161,-48.95782470703125,1166.0,9123.0,4294963514.0
2018,12,4,16,56,1,165,-48.717498779296875,,,
2018,12,4,16,56,1,168,-48.514366149902344,,,
2018,12,4,16,56,1,172,-48.41423034667969,,,
2018,12,4,16,56,1,176,-48.31695556640625,,,
2018,12,4,16,56,1,180,-48.27404022216797,,,
2018,12,4,16,56,1,184,-48.302650451660156,,,
2018,12,4,16,56,1,188,-48.417091369628906,,,
2018,12,4,16,56,1,192,-48.354148864746094,,,
2018,12,4,16,56,1,196,-48.191070556640625,,,
2018,12,4,16,56,1,200,-48.22826385498047,1029.0,9280.0,4294963494.0
2018,12,4,16,56,1,204,-48.23112487792969,,,
2018,12,4,16,56,1,207,-47.97649383544922,,,
2018,12,4,16,56,1,211,-47.88494110107422,,,
2018,12,4,16,56,1,215,-47.86205291748047,,,
2018,12,4,16,56,1,219,-47.86491394042969,931.0,9261.0,4294963298.0
2018,12,4,16,56,1,223,-47.87921905517578,,,
2018,12,4,16,56,1,227,-47.83916473388672,,,
2018,12,4,16,56,1,231,-47.621726989746094,,,
2018,12,4,16,56,1,235,-47.598838806152344,,,
2018,12,4,16,56,1,239,-47.45006561279297,950.0,9359.0,4294963455.0
2018,12,4,16,56,1,243,-47.344207763671875,,,
2018,12,4,16,56,1,247,-47.2869873046875,,,
2018,12,4,16,56,1,250,-46.99230194091797,,,
2018,12,4,16,56,1,254,-46.783447265625,,,
2018,12,4,16,56,1,258,-46.80061340332031,950.0,9359.0,4294963533.0
2018,12,4,16,56,1,262,-46.74339294433594,,,
2018,12,4,16,56,1,266,-46.66328430175781,,,
2018,12,4,16,56,1,270,-46.448707580566406,,,
2018,12,4,16,56,1,274,-46.362876892089844,,,
2018,12,4,16,56,1,278,-46.234130859375,989.0,9388.0,4294963494.0
2018,12,4,16,56,1,282,-46.22840881347656,,,
2018,12,4,16,56,1,286,-46.03385925292969,,,
2018,12,4,16,56,1,290,-45.882225036621094,,,
2018,12,4,16,56,1,293,-45.77064514160156,,,
2018,12,4,16,56,1,297,-45.91655731201172,931.0,9525.0,4294963455.0
2018,12,4,16,56,1,301,-45.673370361328125,,,
2018,12,4,16,56,1,305,-45.318603515625,,,
2018,12,4,16,56,1,309,-45.144081115722656,,,
2018,12,4,16,56,1,313,-45.07255554199219,,,
2018,12,4,16,56,1,317,-44.869422912597656,872.0,9427.0,4294963455.0
2018,12,4,16,56,1,321,-45.04108428955078,,,
2018,12,4,16,56,1,325,-44.986724853515625,,,
2018,12,4,16,56,1,329,-44.72064971923828,,,
2018,12,4,16,56,1,332,-44.64912414550781,,,
2018,12,4,16,56,1,336,-44.55757141113281,891.0,9408.0,4294963572.0
2018,12,4,16,56,1,340,-44.54326629638672,,,
2018,12,4,16,56,1,344,-44.45457458496094,,,
2018,12,4,16,56,1,348,-44.47174072265625,,,
2018,12,4,16,56,1,352,-44.31438446044922,,,
2018,12,4,16,56,1,356,-44.51465606689453,931.0,9408.0,4294963494.0
2018,12,4,16,56,1,360,-44.42024230957031,,,
2018,12,4,16,56,1,364,-44.56329345703125,,,
2018,12,4,16,56,1,368,-44.40593719482422,,,
2018,12,4,16,56,1,372,-44.508934020996094,,,
2018,12,4,16,56,1,375,-44.63481903076172,891.0,9280.0,4294963474.0
2018,12,4,16,56,1,379,-44.709205627441406,,,
2018,12,4,16,56,1,383,-45.052528381347656,,,
2018,12,4,16,56,1,387,-45.009613037109375,,,
2018,12,4,16,56,1,391,-45.0439453125,,,
2018,12,4,16,56,1,395,-45.261383056640625,950.0,9182.0,4294963494.0
2018,12,4,16,56,1,399,-45.287132263183594,,,
2018,12,4,16,56,1,403,-45.38154602050781,,,
2018,12,4,16,56,1,407,-45.66478729248047,,,
2018,12,4,16,56,1,411,-45.66478729248047,,,
2018,12,4,16,56,1,415,-45.973777770996094,1068.0,9025.0,4294963474.0
2018,12,4,16,56,1,418,-46.357154846191406,,,
2018,12,4,16,56,1,422,-46.3714599609375,,,
2018,12,4,16,56,1,426,-46.53739929199219,,,
2018,12,4,16,56,1,430,-46.78058624267578,,,
2018,12,4,16,56,1,434,-46.90074920654297,1087.0,9182.0,4294963533.0
2018,12,4,16,56,1,438,-47.046661376953125,,,
2018,12,4,16,56,1,442,-47.138214111328125,,,
2018,12,4,16,56,1,446,-47.318458557128906,,,
2018,12,4,16,56,1,450,-47.26409912109375,,,
2018,12,4,16,56,1,454,-47.26123809814453,1029.0,9221.0,4294963455.0
2018,12,4,16,56,1,457,-47.36137390136719,,,
2018,12,4,16,56,1,461,-47.46723175048828,,,
2018,12,4,16,56,1,465,-47.38140106201172,,,
2018,12,4,16,56,1,469,-47.478675842285156,,,
2018,12,4,16,56,1,473,-47.43003845214844,989.0,9182.0,4294963474.0
2018,12,4,16,56,1,477,-47.56736755371094,,,
2018,12,4,16,56,1,481,-47.44720458984375,,,
2018,12,4,16,56,1,485,-47.6531982421875,,,
2018,12,4,16,56,1,489,-47.55878448486328,,,
2018,12,4,16,56,1,493,-47.389984130859375,891.0,9466.0,4294963416.0
2018,12,4,16,56,1,497,-47.42145538330078,,,
2018,12,4,16,56,1,500,-47.38140106201172,,,
2018,12,4,16,56,1,504,-47.51014709472656,,,
2018,12,4,16,56,1,508,-46.975135803222656,,,
2018,12,4,16,56,1,512,-46.85211181640625,1009.0,9506.0,4294963494.0
2018,12,4,16,56,1,516,-47.12104797363281,,,
2018,12,4,16,56,1,520,-47.138214111328125,,,
2018,12,4,16,56,1,524,-47.232627868652344,,,
2018,12,4,16,56,1,528,-47.26123809814453,,,
2018,12,4,16,56,1,532,-47.15538024902344,1029.0,9339.0,4294963553.0
2018,12,4,16,56,1,536,-47.13249206542969,,,
2018,12,4,16,56,1,540,-47.12963104248047,,,
2018,12,4,16,56,1,543,-47.115325927734375,,,
2018,12,4,16,56,1,547,-47.161102294921875,,,
2018,12,4,16,56,1,551,-47.22118377685547,1146.0,9408.0,4294963572.0
2018,12,4,16,56,1,555,-47.112464904785156,,,
2018,12,4,16,56,1,559,-47.17826843261719,,,
2018,12,4,16,56,1,563,-47.13249206542969,,,
2018,12,4,16,56,1,567,-47.21260070800781,,,
2018,12,4,16,56,1,571,-47.141075134277344,1254.0,9359.0,4294963641.0
2018,12,4,16,56,1,575,-47.37567901611328,,,
2018,12,4,16,56,1,579,-47.33562469482422,,,
2018,12,4,16,56,1,582,-47.39570617675781,,,
2018,12,4,16,56,1,586,-47.52159118652344,,,
2018,12,4,16,56,1,590,-47.44720458984375,1234.0,9280.0,4294963474.0
2018,12,4,16,56,1,594,-47.347068786621094,,,
2018,12,4,16,56,1,598,-47.41859436035156,,,
2018,12,4,16,56,1,602,-47.55878448486328,,,
2018,12,4,16,56,1,606,-47.65605926513672,,,
2018,12,4,16,56,1,610,-47.698974609375,1205.0,9065.0,4294963514.0
2018,12,4,16,56,1,614,-47.49870300292969,,,
2018,12,4,16,56,1,618,-47.621726989746094,,,
2018,12,4,16,56,1,622,-47.6531982421875,,,
2018,12,4,16,56,1,625,-47.959327697753906,,,
2018,12,4,16,56,1,629,-47.88780212402344,1234.0,9241.0,4294963553.0
2018,12,4,16,56,1,633,-47.710418701171875,,,
2018,12,4,16,56,1,637,-48.12812805175781,,,
2018,12,4,16,56,1,641,-48.09093475341797,,,
2018,12,4,16,56,1,645,-48.18534851074219,,,
2018,12,4,16,56,1,649,-48.36559295654297,1107.0,9261.0,4294963572.0
2018,12,4,16,56,1,653,-48.12812805175781,,,
2018,12,4,16,56,1,657,-48.09093475341797,,,
2018,12,4,16,56,1,661,-48.2025146484375,,,
2018,12,4,16,56,1,665,-48.694610595703125,,,
2018,12,4,16,56,1,668,-48.86341094970703,1087.0,9163.0,4294963592.0
2018,12,4,16,56,1,672,-48.96354675292969,,,
2018,12,4,16,56,1,676,-48.97499084472656,,,
2018,12,4,16,56,1,680,-49.198150634765625,,,
2018,12,4,16,56,1,684,-48.783302307128906,,,
2018,12,4,16,56,1,688,-47.61028289794922,1107.0,9359.0,4294963612.0
2018,12,4,16,56,1,692,-47.49584197998047,,,
2018,12,4,16,56,1,696,-47.16968536376953,,,
2018,12,4,16,56,1,700,-47.301292419433594,,,
2018,12,4,16,56,1,704,-47.83344268798828,,,
2018,12,4,16,56,1,707,-47.936439514160156,1205.0,9486.0,4294963641.0
2018,12,4,16,56,1,711,-47.95646667480469,,,
2018,12,4,16,56,1,715,-47.76763916015625,,,
2018,12,4,16,56,1,719,-47.801971435546875,,,
2018,12,4,16,56,1,723,-48.12812805175781,,,
2018,12,4,16,56,1,727,-48.34556579589844,1274.0,9506.0,4294963817.0
2018,12,4,16,56,1,731,-48.25115203857422,,,
2018,12,4,16,56,1,735,-48.079490661621094,,,
2018,12,4,16,56,1,739,-47.985076904296875,,,
2018,12,4,16,56,1,743,-48.188209533691406,,,
2018,12,4,16,56,1,747,-48.52581024169922,1293.0,9702.0,4294963876.0
2018,12,4,16,56,1,750,-48.24256896972656,,,
2018,12,4,16,56,1,754,-47.79052734375,,,
2018,12,4,16,56,1,758,-47.39856719970703,,,
2018,12,4,16,56,1,762,-47.7447509765625,,,
2018,12,4,16,56,1,766,-47.99079895019531,1293.0,9623.0,4294963837.0
2018,12,4,16,56,1,770,-47.942161560058594,,,
2018,12,4,16,56,1,774,-47.25837707519531,,,
2018,12,4,16,56,1,778,-46.67472839355469,,,
2018,12,4,16,56,1,782,-46.30279541015625,,,
2018,12,4,16,56,1,786,-45.79639434814453,1332.0,9604.0,4294964013.0
2018,12,4,16,56,1,790,-45.352935791015625,,,
2018,12,4,16,56,1,793,-45.15266418457031,,,
2018,12,4,16,56,1,797,-44.99530792236328,,,
2018,12,4,16,56,1,801,-45.59326171875,,,
2018,12,4,16,56,1,805,-46.471595764160156,1450.0,9506.0,4294963915.0
2018,12,4,16,56,1,809,-46.80919647216797,,,
2018,12,4,16,56,1,813,-46.55742645263672,,,
2018,12,4,16,56,1,817,-45.902252197265625,,,
2018,12,4,16,56,1,821,-46.385765075683594,,,
2018,12,4,16,56,1,825,-47.63317108154297,1430.0,9525.0,4294964062.0
2018,12,4,16,56,1,829,-47.1954345703125,,,
2018,12,4,16,56,1,832,-46.94366455078125,,,
2018,12,4,16,56,1,836,-47.42145538330078,,,
2018,12,4,16,56,1,840,-47.85919189453125,,,
2018,12,4,16,56,1,844,-48.91490936279297,1411.0,9525.0,4294963974.0
2018,12,4,16,56,1,848,-49.744606018066406,,,
2018,12,4,16,56,1,852,-49.172401428222656,,,
2018,12,4,16,56,1,856,-47.88780212402344,,,
2018,12,4,16,56,1,860,-47.183990478515625,,,
2018,12,4,16,56,1,864,-47.618865966796875,1470.0,9427.0,4294963935.0
2018,12,4,16,56,1,868,-47.844886779785156,,,
2018,12,4,16,56,1,872,-48.030853271484375,,,
2018,12,4,16,56,1,875,-47.781944274902344,,,
2018,12,4,16,56,1,879,-47.942161560058594,,,
2018,12,4,16,56,1,883,-48.279762268066406,1509.0,9486.0,4294964141.0
2018,12,4,16,56,1,887,-48.31981658935547,,,
2018,12,4,16,56,1,891,-48.26545715332031,,,
2018,12,4,16,56,1,895,-47.97649383544922,,,
2018,12,4,16,56,1,899,-47.9736328125,,,
2018,12,4,16,56,1,903,-48.2025146484375,1636.0,9702.0,4294964062.0
2018,12,4,16,56,1,907,-48.22254180908203,,,
2018,12,4,16,56,1,911,-47.79338836669922,,,
2018,12,4,16,56,1,915,-46.78630828857422,,,
2018,12,4,16,56,1,918,-45.561790466308594,,,
2018,12,4,16,56,1,922,-43.727874755859375,1626.0,9721.0,4294963896.0
2018,12,4,16,56,1,926,-41.255950927734375,,,
2018,12,4,16,56,1,930,-38.06877136230469,,,
2018,12,4,16,56,1,934,-33.66565704345703,,,
2018,12,4,16,56,1,938,-32.04631805419922,,,
2018,12,4,16,56,1,942,-34.99603271484375,1607.0,9770.0,4294963915.0
2018,12,4,16,56,1,946,-42.011260986328125,,,
2018,12,4,16,56,1,950,-49.89910125732422,,,
2018,12,4,16,56,1,954,-59.44633483886719,,,
2018,12,4,16,56,1,957,-65.02819061279297,,,
2018,12,4,16,56,1,961,-66.55025482177734,1332.0,9584.0,4294963896.0
2018,12,4,16,56,1,965,-64.06688690185547,,,
2018,12,4,16,56,1,969,-60.685157775878906,,,
2018,12,4,16,56,1,973,-57.40928649902344,,,
2018,12,4,16,56,1,977,-52.61993408203125,,,
2018,12,4,16,56,1,981,-50.637245178222656,1293.0,9241.0,4294963837.0
2018,12,4,16,56,1,985,-50.47130584716797,,,
2018,12,4,16,56,1,989,-50.28533935546875,,,
2018,12,4,16,56,1,993,-49.3927001953125,,,
2018,12,4,16,56,1,997,-49.355506896972656,,,
2018,12,4,16,56,2,0,-49.23248291015625,1332.0,9202.0,4294963955.0
2018,12,4,16,56,2,4,-48.66600036621094,,,
2018,12,4,16,56,2,8,-48.328399658203125,,,
2018,12,4,16,56,2,12,-48.282623291015625,,,
2018,12,4,16,56,2,16,-47.84202575683594,,,
2018,12,4,16,56,2,20,-47.26409912109375,1332.0,9408.0,4294963739.0
2018,12,4,16,56,2,24,-47.435760498046875,,,
2018,12,4,16,56,2,28,-47.46437072753906,,,
2018,12,4,16,56,2,32,-47.621726989746094,,,
2018,12,4,16,56,2,36,-47.49584197998047,,,
2018,12,4,16,56,2,40,-47.51014709472656,1332.0,9447.0,4294963896.0
2018,12,4,16,56,2,43,-47.75047302246094,,,
2018,12,4,16,56,2,47,-47.83058166503906,,,
2018,12,4,16,56,2,51,-47.46437072753906,,,
2018,12,4,16,56,2,55,-47.44434356689453,,,
2018,12,4,16,56,2,59,-47.19257354736328,1352.0,9584.0,4294963739.0
2018,12,4,16,56,2,63,-47.36137390136719,,,
2018,12,4,16,56,2,67,-47.30701446533203,,,
2018,12,4,16,56,2,71,-47.21832275390625,,,
2018,12,4,16,56,2,75,-47.07527160644531,,,
2018,12,4,16,56,2,79,-46.906471252441406,1313.0,9359.0,4294963700.0
2018,12,4,16,56,2,82,-46.93794250488281,,,
2018,12,4,16,56,2,86,-47.2869873046875,,,
2018,12,4,16,56,2,90,-47.13249206542969,,,
2018,12,4,16,56,2,94,-46.75769805908203,,,
2018,12,4,16,56,2,98,-46.62895202636719,1391.0,9359.0,4294963778.0
2018,12,4,16,56,2,102,-46.66614532470703,,,
2018,12,4,16,56,2,106,-46.65184020996094,,,
2018,12,4,16,56,2,110,-46.703338623046875,,,
2018,12,4,16,56,2,114,-46.64897918701172,,,
2018,12,4,16,56,2,118,-47.249794006347656,1293.0,9339.0,4294963719.0
2018,12,4,16,56,2,122,-47.295570373535156,,,
2018,12,4,16,56,2,125,-46.96369171142578,,,
2018,12,4,16,56,2,129,-46.46873474121094,,,
2018,12,4,16,56,2,133,-46.32568359375,,,
2018,12,4,16,56,2,137,-45.51887512207031,1185.0,9359.0,4294963837.0
2018,12,4,16,56,2,141,-45.189857482910156,,,
2018,12,4,16,56,2,145,-45.70198059082031,,,
2018,12,4,16,56,2,149,-45.32146453857422,,,
2018,12,4,16,56,2,153,-44.325828552246094,,,
2018,12,4,16,56,2,157,-43.98822784423828,1146.0,9388.0,4294963798.0
2018,12,4,16,56,2,161,-44.03400421142578,,,
2018,12,4,16,56,2,165,-44.31724548339844,,,
2018,12,4,16,56,2,168,-44.165611267089844,,,
2018,12,4,16,56,2,172,-44.33441162109375,,,
2018,12,4,16,56,2,176,-44.29149627685547,,,
2018,12,4,16,56,2,180,-44.49176788330078,,,
2018,12,4,16,56,2,184,-44.67201232910156,,,
2018,12,4,16,56,2,188,-44.643402099609375,,,
2018,12,4,16,56,2,192,-44.68059539794922,,,
2018,12,4,16,56,2,196,-45.17555236816406,4294963896.0,1146.0,9427.0
2018,12,4,16,56,2,200,-45.49884796142578,,,
2018,12,4,16,56,2,204,-45.372962951660156,,,
2018,12,4,16,56,2,207,-45.52459716796875,,,
2018,12,4,16,56,2,211,-45.41301727294922,,,
2018,12,4,16,56,2,215,-45.50457000732422,4294963759.0,1215.0,9427.0
2018,12,4,16,56,2,219,-45.06397247314453,,,
2018,12,4,16,56,2,223,-44.47174072265625,,,
2018,12,4,16,56,2,227,-44.15702819824219,,,
2018,12,4,16,56,2,231,-43.84803771972656,,,
2018,12,4,16,56,2,235,-43.64490509033203,4294963719.0,1332.0,9261.0
2018,12,4,16,56,2,239,-44.12269592285156,,,
2018,12,4,16,56,2,243,-44.44599151611328,,,
2018,12,4,16,56,2,247,-44.732093811035156,,,
2018,12,4,16,56,2,250,-44.75212097167969,,,
2018,12,4,16,56,2,254,-45.17555236816406,4294963778.0,1185.0,9339.0
2018,12,4,16,56,2,258,-45.722007751464844,,,
2018,12,4,16,56,2,262,-46.27704620361328,,,
2018,12,4,16,56,2,266,-46.591758728027344,,,
2018,12,4,16,56,2,270,-46.59748077392578,,,
2018,12,4,16,56,2,274,-46.70906066894531,4294963700.0,1127.0,9388.0
2018,12,4,16,56,2,278,-47.19257354736328,,,
2018,12,4,16,56,2,282,-47.43003845214844,,,
2018,12,4,16,56,2,286,-47.618865966796875,,,
2018,12,4,16,56,2,290,-47.850608825683594,,,
2018,12,4,16,56,2,293,-47.86491394042969,4294963778.0,1205.0,9545.0
2018,12,4,16,56,2,297,-47.99652099609375,,,
2018,12,4,16,56,2,301,-47.962188720703125,,,
2018,12,4,16,56,2,305,-47.959327697753906,,,
2018,12,4,16,56,2,309,-47.99938201904297,,,
2018,12,4,16,56,2,313,-47.97077178955078,4294963817.0,1185.0,9486.0
2018,12,4,16,56,2,317,-48.050880432128906,,,
2018,12,4,16,56,2,321,-48.302650451660156,,,
2018,12,4,16,56,2,325,-48.3856201171875,,,
2018,12,4,16,56,2,329,-48.325538635253906,,,
2018,12,4,16,56,2,332,-48.45428466796875,4294963876.0,1332.0,9408.0
2018,12,4,16,56,2,336,-49.09515380859375,,,
2018,12,4,16,56,2,340,-49.218177795410156,,,
2018,12,4,16,56,2,344,-48.26831817626953,,,
2018,12,4,16,56,2,348,-48.84624481201172,,,
2018,12,4,16,56,2,352,-49.26109313964844,4294963680.0,1411.0,9368.0
2018,12,4,16,56,2,356,-49.40986633300781,,,
2018,12,4,16,56,2,360,-48.86627197265625,,,
2018,12,4,16,56,2,364,-48.36559295654297,,,
2018,12,4,16,56,2,368,-47.667503356933594,,,
2018,12,4,16,56,2,372,-47.57881164550781,4294963719.0,1450.0,9300.0
2018,12,4,16,56,2,375,-47.67036437988281,,,
2018,12,4,16,56,2,379,-47.621726989746094,,,
2018,12,4,16,56,2,383,-47.44720458984375,,,
2018,12,4,16,56,2,387,-47.667503356933594,,,
2018,12,4,16,56,2,391,-47.67322540283203,4294963778.0,1548.0,9300.0
2018,12,4,16,56,2,395,-47.850608825683594,,,
2018,12,4,16,56,2,399,-48.099517822265625,,,
2018,12,4,16,56,2,403,-48.48003387451172,,,
2018,12,4,16,56,2,407,-48.331260681152344,,,
2018,12,4,16,56,2,411,-48.11382293701172,4294963876.0,1528.0,9280.0
2018,12,4,16,56,2,415,-48.16246032714844,,,
2018,12,4,16,56,2,418,-48.17390441894531,,,
2018,12,4,16,56,2,422,-48.462867736816406,,,
2018,12,4,16,56,2,426,-48.55155944824219,,,
2018,12,4,16,56,2,430,-48.70033264160156,4294963739.0,1391.0,9339.0
2018,12,4,16,56,2,434,-48.95782470703125,,,
2018,12,4,16,56,2,438,-48.946380615234375,,,
2018,12,4,16,56,2,442,-49.39556121826172,,,
2018,12,4,16,56,2,446,-49.727439880371094,,,
2018,12,4,16,56,2,450,-49.635887145996094,4294963798.0,1352.0,9466.0
2018,12,4,16,56,2,454,-49.292564392089844,,,
2018,12,4,16,56,2,457,-49.103736877441406,,,
2018,12,4,16,56,2,461,-49.43275451660156,,,
2018,12,4,16,56,2,465,-48.94065856933594,,,
2018,12,4,16,56,2,469,-48.811912536621094,4294963719.0,1313.0,9466.0
2018,12,4,16,56,2,473,-48.371315002441406,,,
2018,12,4,16,56,2,477,-48.279762268066406,,,
2018,12,4,16,56,2,481,-48.61164093017578,,,
2018,12,4,16,56,2,485,-49.017906188964844,,,
2018,12,4,16,56,2,489,-48.72608184814453,4294963680.0,1293.0,9447.0
2018,12,4,16,56,2,493,-48.34270477294922,,,
2018,12,4,16,56,2,497,-48.58589172363281,,,
2018,12,4,16,56,2,500,-48.491477966308594,,,
2018,12,4,16,56,2,504,-48.40564727783203,,,
2018,12,4,16,56,2,508,-48.63739013671875,4294963719.0,1274.0,9427.0
2018,12,4,16,56,2,512,-48.64311218261719,,,
2018,12,4,16,56,2,516,-48.6602783203125,,,
2018,12,4,16,56,2,520,-48.923492431640625,,,
2018,12,4,16,56,2,524,-49.149513244628906,,,
2018,12,4,16,56,2,528,-49.1180419921875,4294963798.0,1332.0,9427.0
2018,12,4,16,56,2,532,-49.09801483154297,,,
2018,12,4,16,56,2,536,-48.966407775878906,,,
2018,12,4,16,56,2,540,-49.03221130371094,,,
2018,12,4,16,56,2,543,-49.727439880371094,,,
2018,12,4,16,56,2,547,-49.346923828125,4294963739.0,1372.0,9388.0
2018,12,4,16,56,2,551,-48.809051513671875,,,
2018,12,4,16,56,2,555,-49.04365539550781,,,
2018,12,4,16,56,2,559,-48.992156982421875,,,
2018,12,4,16,56,2,563,-48.54869842529297,,,
2018,12,4,16,56,2,567,-48.05946350097656,4294963778.0,1489.0,9447.0
2018,12,4,16,56,2,571,-48.95210266113281,,,
2018,12,4,16,56,2,575,-48.829078674316406,,,
2018,12,4,16,56,2,579,-48.328399658203125,,,
2018,12,4,16,56,2,582,-48.325538635253906,,,
2018,12,4,16,56,2,586,-48.256874084472656,4294963798.0,1430.0,9427.0
2018,12,4,16,56,2,590,-48.26545715332031,,,
2018,12,4,16,56,2,594,-48.554420471191406,,,
2018,12,4,16,56,2,598,-48.537254333496094,,,
2018,12,4,16,56,2,602,-48.84052276611328,,,
2018,12,4,16,56,2,606,-48.714637756347656,4294963798.0,1430.0,9506.0
2018,12,4,16,56,2,610,-48.64311218261719,,,
2018,12,4,16,56,2,614,-48.417091369628906,,,
2018,12,4,16,56,2,618,-48.119544982910156,,,
2018,12,4,16,56,2,622,-48.21968078613281,,,
2018,12,4,16,56,2,625,-48.760414123535156,4294963798.0,1568.0,9525.0
2018,12,4,16,56,2,629,-48.77185821533203,,,
2018,12,4,16,56,2,633,-48.33984375,,,
2018,12,4,16,56,2,637,-48.005104064941406,,,
2018,12,4,16,56,2,641,-47.13249206542969,,,
2018,12,4,16,56,2,645,-46.746253967285156,4294963680.0,1607.0,9447.0
2018,12,4,16,56,2,649,-47.049522399902344,,,
2018,12,4,16,56,2,653,-47.206878662109375,,,
2018,12,4,16,56,2,657,-47.141075134277344,,,
2018,12,4,16,56,2,661,-46.660423278808594,,,
2018,12,4,16,56,2,665,-46.408653259277344,4294963661.0,1675.0,9466.0
2018,12,4,16,56,2,668,-46.52595520019531,,,
2018,12,4,16,56,2,672,-46.380043029785156,,,
2018,12,4,16,56,2,676,-46.998023986816406,,,
2018,12,4,16,56,2,680,-48.01368713378906,,,
2018,12,4,16,56,2,684,-48.531532287597656,4294963759.0,1587.0,9427.0
2018,12,4,16,56,2,688,-48.54011535644531,,,
2018,12,4,16,56,2,692,-48.645973205566406,,,
2018,12,4,16,56,2,696,-48.90632629394531,,,
2018,12,4,16,56,2,700,-49.635887145996094,,,
2018,12,4,16,56,2,704,-50.00495910644531,4294963719.0,1636.0,9466.0
2018,12,4,16,56,2,707,-49.84474182128906,,,
2018,12,4,16,56,2,711,-49.53289031982422,,,
2018,12,4,16,56,2,715,-49.73030090332031,,,
2018,12,4,16,56,2,719,-49.841880798339844,,,
2018,12,4,16,56,2,723,-49.78179931640625,4294963759.0,1626.0,9525.0
2018,12,4,16,56,2,727,-50.299644470214844,,,
2018,12,4,16,56,2,731,-51.15509033203125,,,
2018,12,4,16,56,2,735,-51.30958557128906,,,
2018,12,4,16,56,2,739,-50.48847198486328,,,
2018,12,4,16,56,2,743,-50.26817321777344,4294963817.0,1587.0,9408.0
2018,12,4,16,56,2,747,-49.91340637207031,,,
2018,12,4,16,56,2,750,-50.388336181640625,,,
2018,12,4,16,56,2,754,-49.73888397216797,,,
2018,12,4,16,56,2,758,-49.67308044433594,,,
2018,12,4,16,56,2,762,-49.381256103515625,4294963739.0,1568.0,9388.0
2018,12,4,16,56,2,766,-50.28533935546875,,,
2018,12,4,16,56,2,770,-50.88329315185547,,,
2018,12,4,16,56,2,774,-47.959327697753906,,,
2018,12,4,16,56,2,778,-45.124053955078125,,,
2018,12,4,16,56,2,782,-43.46752166748047,4294963661.0,1626.0,9339.0
2018,12,4,16,56,2,786,-42.00553894042969,,,
2018,12,4,16,56,2,790,-37.14179992675781,,,
2018,12,4,16,56,2,793,-35.32218933105469,,,
2018,12,4,16,56,2,797,-37.482261657714844,,,
2018,12,4,16,56,2,801,-43.37596893310547,4294963661.0,1626.0,9280.0
2018,12,4,16,56,2,805,-50.3997802734375,,,
2018,12,4,16,56,2,809,-60.484886169433594,,,
2018,12,4,16,56,2,813,-66.5903091430664,,,
2018,12,4,16,56,2,817,-68.13240051269531,,,
2018,12,4,16,56,2,821,-65.42015075683594,4294963700.0,1675.0,9339.0
2018,12,4,16,56,2,825,-61.5234375,,,
2018,12,4,16,56,2,829,-59.78107452392578,,,
2018,12,4,16,56,2,832,-58.43353271484375,,,
2018,12,4,16,56,2,836,-56.53667449951172,,,
2018,12,4,16,56,2,840,-55.10902404785156,4294963661.0,1675.0,9261.0
2018,12,4,16,56,2,844,-53.53546142578125,,,
2018,12,4,16,56,2,848,-52.8717041015625,,,
2018,12,4,16,56,2,852,-53.04908752441406,,,
2018,12,4,16,56,2,856,-53.42388153076172,,,
2018,12,4,16,56,2,860,-49.312591552734375,4294963572.0,1636.0,9427.0
2018,12,4,16,56,2,864,-48.64025115966797,,,
2018,12,4,16,56,2,868,-48.35987091064453,,,
2018,12,4,16,56,2,872,-48.15101623535156,,,
2018,12,4,16,56,2,875,-48.82335662841797,,,
2018,12,4,16,56,2,879,-49.00932312011719,4294963778.0,1675.0,9388.0
2018,12,4,16,56,2,883,-49.08943176269531,,,
2018,12,4,16,56,2,887,-48.943519592285156,,,
2018,12,4,16,56,2,891,-48.809051513671875,,,
2018,12,4,16,56,2,895,-48.28834533691406,,,
2018,12,4,16,56,2,899,-48.36273193359375,4294963817.0,1548.0,9447.0
2018,12,4,16,56,2,903,-48.560142517089844,,,
2018,12,4,16,56,2,907,-48.73180389404297,,,
2018,12,4,16,56,2,911,-48.76899719238281,,,
2018,12,4,16,56,2,915,-48.89488220214844,,,
2018,12,4,16,56,2,918,-49.12376403808594,4294963533.0,1528.0,9339.0
